0	0	0	0	0	0	0	0	0	0	0.000352122	0.0014531	0.00142217	0.00144234	0.001449341	0.00144767	0.001434538	0.001435824	0.001437635	0.001469926	0.001439694	0.001437304	0.001454002	0.00143887	0.001442969	0.001457198	0.001429521	0.001438112	0.001424689	0.001452839	0.00146312	0.001440456	0.001438257	0.001445769	0.001423984	0.001457159	0.00142752	0.00144239	0.001462885	0.001442986	0.001437241	0.00145116	0.001447798	0.001425213	0.001440977	0.001424007	0.00143499	0.001429819	0.001425626	0.001434349	0.001446407	0.001422838	0.001456871	0.001433901	0.001443492	0.001448405	0.001429157	0.001462138	0.001429129	0.001451196	0.00142945	0.001441313	0.001434318	0.001449728	0.001436638	0.001431748	0.001441734	0.001405618	0.001435749	0.001422486	0.001444599	0.001457197	0.00143566	0.001448497	0.001416463	0.001429814	0.001416316	0.001435995	0.001444741	0.001431999	0.001446921	0.001432874	0.001439538	0.001432803	0.001432718	0.001450391	0.001421513	0.00145201	0.001400582	0.001453226	0.001446338	0.001430771	0.001441417	0.001437813	0.001432302	0.001425246	0.001451658	0.001423702	0.001409991	0.001419205	0.001412791	0.001445689	0.001406505	0.001429924	0.001424993	0.001410303	0.001442484	0.001434714	0.001434653	0.00145613	0.001387332	0.001444042	0.001423254	0.001439195	0.001437258	0.001424093	0.00141859	0.001407156	0.001424365	0.001432998	0.001425362	0.001437387	0.001413062	0.001436249	0.001433148	0.001426497	0.00142649	0.001448878	0.001446701	0.001438885	0.001446204	0.001417129	0.001423164	0.001420681	0.001422282	0.001424312	0.001435632	0.001467079	0.001446238	0.001444805	0.001442553	0.001442546	0.001448458	0.001447819	0.001459465	0.001444744	0.001418576	0.001430038	0.001446238	0.00143969	0.001443381	0.001440142	0.001448352	0.001458722	0.001438919	0.001432081	0.001432451	0.001458234	0.001429962	0.001427495	0.001430494	0.00146052	0.001442365	0.001433905	0.001438461	0.001447698	0.001451593	0.001421186	0.001438601	0.001425112	0.001454477	0.00144286	0.001448895	0.001443141	0.001460803	0.001444656	0.001447218	0.001430166	0.001437527	0.001443905	0.001431547	0.001455738	0.00146016	0.001427832	0.00035714	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0.000358069	0.001457073	0.001446115	0.001450641	0.001430358	0.001442335	0.001424014	0.001442449	0.001447518	0.001448854	0.001462072	0.001434451	0.001449945	0.001417392	0.001450189	0.001432739	0.001436074	0.001438189	0.001445486	0.001423416	0.001458287	0.001434527	0.001437766	0.001442512	0.001444923	0.001441485	0.001447447	0.001432736	0.001436915	0.001427231	0.001447427	0.001435484	0.001454746	0.001415917	0.001437224	0.001435632	0.001426072	0.001452752	0.001437176	0.00141442	0.001434991	0.001443977	0.001464885	0.001441045	0.001421983	0.001429754	0.001461925	0.001426696	0.001435665	0.001430497	0.001443667	0.001424376	0.001406013	0.001435236	0.001428653	0.001437097	0.001434984	0.001441342	0.001439382	0.001449528	0.001417427	0.001432074	0.001444746	0.001427699	0.001414786	0.001433716	0.001430716	0.001415942	0.001441196	0.001449194	0.001427648	0.001436666	0.001443635	0.001430065	0.001421469	0.001431954	0.001443136	0.001417417	0.001445243	0.001458714	0.001434653	0.001453786	0.001428417	0.001453318	0.001422109	0.001418717	0.001437099	0.001427604	0.001429594	0.001416694	0.001413804	0.001448884	0.001428816	0.001423603	0.001433576	0.001423279	0.00144273	0.001453225	0.001449341	0.001461115	0.001411656	0.001429099	0.00142897	0.001438306	0.001458918	0.001442238	0.00143239	0.001422821	0.001444418	0.001440476	0.001442106	0.001424607	0.001425685	0.001426856	0.00142934	0.001446353	0.001449562	0.00142305	0.001432562	0.001427987	0.001430498	0.001446656	0.001433212	0.001431744	0.001446408	0.001425617	0.001429029	0.001404916	0.001445997	0.001454417	0.00143332	0.001412984	0.001430855	0.001440464	0.001427996	0.001449382	0.001426183	0.001429641	0.001440442	0.001430529	0.001443614	0.001445721	0.001474752	0.001428155	0.001439594	0.001453042	0.001433258	0.001454025	0.001434706	0.001436498	0.001439201	0.00142388	0.001452948	0.001459405	0.001439912	0.001452317	0.001437426	0.001468248	0.001467711	0.001431697	0.00142225	0.00144031	0.001445729	0.00143824	0.001427588	0.001438796	0.001419802	0.001435116	0.001470235	0.00146112	0.001430465	0.00143079	0.001450584	0.0014475	0.000355458	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0.000357937	0.001453728	0.001458892	0.001467411	0.001444403	0.001456324	0.001446818	0.001448556	0.001449001	0.001430646	0.001430843	0.001461152	0.001437362	0.001439102	0.001465334	0.001457052	0.001462394	0.001443619	0.001423769	0.001440231	0.001422892	0.001433236	0.001453952	0.001431605	0.001454257	0.0014367	0.001442718	0.001404126	0.001408242	0.001456577	0.00142635	0.001437001	0.001420928	0.001446784	0.001439777	0.001432132	0.001447804	0.00142795	0.001447669	0.001444991	0.001430824	0.001428599	0.001418465	0.001446792	0.001428359	0.001432726	0.001452523	0.001419687	0.001436751	0.001420238	0.001417344	0.001451574	0.001445995	0.001446293	0.001418783	0.001429798	0.001419509	0.001418737	0.001423099	0.001438438	0.001448263	0.001421801	0.001442166	0.001426569	0.001429818	0.001431942	0.001435422	0.001427235	0.001413682	0.0014097	0.001454265	0.001427993	0.00142532	0.001434292	0.001438063	0.001426859	0.001434185	0.001406017	0.001423849	0.001432917	0.001422796	0.001419735	0.001431041	0.001423335	0.001418846	0.001448946	0.001463089	0.001409089	0.001422137	0.001445463	0.001421559	0.0014273	0.001406037	0.001410545	0.001417296	0.001446697	0.001449723	0.001423258	0.001451085	0.00143196	0.001428825	0.00142503	0.001456908	0.00144505	0.001426484	0.001420795	0.001414207	0.001439004	0.001446962	0.001431815	0.001441951	0.001417241	0.001438567	0.001429726	0.001433651	0.001424305	0.001444016	0.001424154	0.001449043	0.001414906	0.001446998	0.001417022	0.001445937	0.001441784	0.001436121	0.001447457	0.001450038	0.001422415	0.001428547	0.00142914	0.001452421	0.001442243	0.00146075	0.001418082	0.001436687	0.001430914	0.001436436	0.001449346	0.001435692	0.001439668	0.001432376	0.001419917	0.001439059	0.001441634	0.001418466	0.001427592	0.001422766	0.00146131	0.001439422	0.001452246	0.00146245	0.00142816	0.001428998	0.001452595	0.001460154	0.001443368	0.001445364	0.001438221	0.00144164	0.001455078	0.001451423	0.001448338	0.001444958	0.001452037	0.001452827	0.001449463	0.001455345	0.001471057	0.001459008	0.001442839	0.0014527	0.001447533	0.001449473	0.00143422	0.000357869	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0.000375457	0.001450247	0.001471107	0.001446364	0.001438757	0.001441536	0.001437572	0.001445127	0.001436792	0.001446473	0.001450916	0.001475979	0.001440475	0.00145717	0.00144607	0.001440031	0.001428563	0.001463562	0.001437038	0.001445563	0.001448197	0.00144153	0.001468248	0.001437095	0.001430845	0.001424497	0.001427053	0.001444042	0.001457136	0.001461644	0.001442804	0.001432291	0.001425092	0.001436744	0.001454008	0.001424315	0.001434659	0.001432506	0.001456977	0.001420741	0.001427173	0.0014452	0.001430746	0.001464188	0.001416707	0.001447234	0.001420757	0.001441337	0.001441946	0.001434486	0.001448403	0.001441044	0.001446324	0.001437053	0.001443659	0.001451862	0.001445953	0.001432936	0.001438333	0.001433288	0.001432163	0.001433232	0.001430828	0.001446888	0.001412133	0.001458332	0.001439731	0.001432066	0.001459232	0.001439187	0.001452924	0.001433538	0.001419093	0.001421522	0.001440441	0.001424059	0.001436709	0.001421516	0.001426618	0.001439531	0.001438838	0.00141877	0.001439609	0.001453486	0.001437385	0.001444432	0.001423214	0.001446106	0.00142553	0.001446029	0.001417483	0.001433003	0.001397382	0.001445984	0.001418087	0.001473133	0.001446261	0.001436851	0.001421339	0.001441384	0.001414697	0.001433915	0.001423864	0.001455771	0.001464431	0.001439063	0.001445755	0.001424694	0.00141343	0.001446498	0.001448989	0.001437218	0.001430857	0.001424412	0.001462981	0.001436419	0.001433347	0.001433896	0.001437852	0.00142663	0.001425636	0.0014239	0.001407012	0.001418629	0.001438132	0.001439465	0.001442552	0.001424355	0.001419656	0.00143878	0.001424139	0.001437522	0.001426662	0.001425513	0.001432247	0.001419102	0.001450374	0.001434343	0.001433764	0.001446249	0.001412535	0.001421193	0.001425069	0.001446901	0.001413002	0.001455284	0.001436069	0.00145138	0.001427486	0.001442732	0.001453696	0.00142788	0.00143803	0.001442172	0.001435678	0.001448189	0.001442992	0.001434841	0.001454291	0.001445579	0.001432818	0.001452066	0.001460799	0.001461458	0.001444726	0.001443573	0.001460804	0.001444003	0.001448893	0.001441646	0.001455805	0.001444734	0.001449073	0.001459482	0.000363713	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0.000360838	0.001441807	0.001430102	0.001450348	0.001461733	0.001457711	0.001435365	0.001459314	0.001430828	0.001449843	0.001461709	0.00142981	0.001459305	0.001440332	0.001417804	0.001434724	0.001436514	0.001434113	0.001417871	0.001452789	0.001453494	0.001444554	0.001450171	0.001462597	0.001421952	0.001472508	0.001422384	0.001456161	0.001443553	0.001444746	0.001445824	0.001414519	0.001456027	0.00144061	0.001441859	0.001443923	0.0014526	0.001419722	0.001446054	0.001439613	0.001439634	0.001442842	0.001416241	0.001434483	0.001437365	0.001416974	0.001441865	0.001427452	0.001441228	0.00142957	0.001426623	0.001450396	0.001438573	0.001426887	0.001414606	0.001432497	0.001436923	0.001439204	0.001453915	0.001425499	0.001437228	0.001436567	0.001423771	0.001454846	0.001450665	0.001447088	0.00142729	0.00141226	0.001441161	0.001437825	0.001439402	0.001460108	0.001434761	0.001441069	0.001432832	0.001438357	0.001451392	0.001429461	0.001412293	0.001448043	0.00143068	0.001419832	0.001423528	0.001422851	0.001415946	0.001429484	0.001430598	0.001448853	0.001436097	0.001415348	0.001430782	0.001434891	0.001407266	0.001419183	0.001449528	0.00140399	0.001460687	0.001436265	0.001417233	0.001434023	0.001426976	0.001409073	0.001415634	0.001461081	0.001435875	0.001452045	0.001426449	0.001425844	0.001428488	0.0014231	0.001418211	0.001458159	0.001430666	0.001439138	0.001429225	0.001456822	0.001450774	0.001418648	0.001464525	0.001430989	0.001415948	0.00141902	0.00142541	0.001422912	0.001425105	0.001446577	0.001436717	0.001445116	0.001438189	0.001447695	0.001439207	0.001434476	0.001447679	0.00143086	0.001443549	0.001423438	0.001427892	0.001420192	0.001413764	0.001432535	0.001448773	0.001419017	0.001453542	0.001464576	0.001441442	0.001439923	0.001482463	0.001435752	0.001450864	0.001443458	0.001438844	0.001439758	0.001465619	0.00145106	0.001430038	0.001440358	0.001429273	0.001458746	0.001440482	0.001433849	0.001432393	0.001443702	0.001460299	0.001456869	0.001455608	0.001434884	0.001448515	0.001446468	0.001468643	0.001455019	0.001471107	0.001447716	0.001450311	0.001448655	0.000351481	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0.000365113	0.001457122	0.001426369	0.001450348	0.001444463	0.001442332	0.001442783	0.00142466	0.001444317	0.001439926	0.001439395	0.001450938	0.001447606	0.001449927	0.001448728	0.001446928	0.001453027	0.001422218	0.001452376	0.001433247	0.001462905	0.001445573	0.001447312	0.001426437	0.001425568	0.001416836	0.001437844	0.001451937	0.001428322	0.001452745	0.001463142	0.001446661	0.001450594	0.001454046	0.001449849	0.001438305	0.001426902	0.001432193	0.00144824	0.001452832	0.001436406	0.001429742	0.00144608	0.001455708	0.001428834	0.001437704	0.001420329	0.001433359	0.001421686	0.001400648	0.001454431	0.001454109	0.00143758	0.00143061	0.001426358	0.001437724	0.001412446	0.001412359	0.00143922	0.00144665	0.001422047	0.00144983	0.001426885	0.001437239	0.0014256	0.001447816	0.001436505	0.00141751	0.001436793	0.001409418	0.001439348	0.001433757	0.001437938	0.00142918	0.001418233	0.001417192	0.001439481	0.001439587	0.001436545	0.001438619	0.001419897	0.001436563	0.001437817	0.001436182	0.00143556	0.001439175	0.001435308	0.001438641	0.001451916	0.001439564	0.001426458	0.001456087	0.001426776	0.001444825	0.001412895	0.00142168	0.001432038	0.001437115	0.001426956	0.001426876	0.001438104	0.001431143	0.001445271	0.00143694	0.001427369	0.001438697	0.001439105	0.001417115	0.001438415	0.001442697	0.001453752	0.00144204	0.001398501	0.001434571	0.001442558	0.001462716	0.001437172	0.001439369	0.001432595	0.001426985	0.001440513	0.001447591	0.001425554	0.001437839	0.001469019	0.00144285	0.001424382	0.00143265	0.001434789	0.00145972	0.001434327	0.001429916	0.001437333	0.001433137	0.001428875	0.001434895	0.001470848	0.00147069	0.001450813	0.001450562	0.001447759	0.001466226	0.001444281	0.001439806	0.00144074	0.00144571	0.001453649	0.001435693	0.001446397	0.001456351	0.001445457	0.001443281	0.001419079	0.001418286	0.001420755	0.001439238	0.001438284	0.001444343	0.001437414	0.001449856	0.001432801	0.00145281	0.001449639	0.001466015	0.001440069	0.001428748	0.001439566	0.001445955	0.001442453	0.001401965	0.001444581	0.001447895	0.001475014	0.001456285	0.000357455	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0.000355284	0.001457873	0.001456429	0.001434352	0.001447368	0.001450352	0.001452325	0.001438981	0.001456374	0.001470034	0.001442975	0.001463502	0.001452802	0.001454201	0.001435191	0.001428774	0.001456174	0.001432435	0.001449194	0.001421532	0.001426067	0.001437757	0.001452837	0.001422825	0.00142247	0.001445417	0.001438717	0.001460861	0.001436095	0.001481086	0.00146206	0.001443523	0.001438585	0.001454387	0.001425616	0.00143224	0.001433817	0.001436703	0.00143961	0.001425857	0.001446088	0.001440521	0.001434062	0.001429652	0.001442213	0.001441324	0.001428382	0.001439902	0.001448856	0.001451381	0.001431572	0.001432114	0.001437317	0.001434328	0.001454954	0.00145093	0.001439098	0.001441801	0.001426582	0.001450415	0.001426302	0.001439799	0.001427874	0.001423759	0.001407893	0.001444854	0.001416037	0.001413814	0.001428364	0.001419771	0.001421331	0.00144151	0.001415671	0.001437615	0.001440714	0.001437362	0.001406384	0.001446105	0.001429464	0.001405564	0.001407012	0.001411672	0.001430651	0.001439707	0.001412712	0.001436042	0.001435786	0.001419437	0.001434035	0.001425188	0.001428089	0.001419122	0.001432442	0.001450547	0.001446776	0.001410161	0.001444604	0.001452164	0.001425161	0.001426488	0.001416354	0.001439474	0.001431582	0.001424775	0.001431007	0.001434022	0.001435317	0.001407402	0.001440917	0.001429583	0.00143041	0.001429448	0.001420597	0.001423473	0.001441069	0.001432516	0.00144544	0.001427333	0.00143042	0.001433346	0.001440957	0.001428817	0.001448246	0.001420408	0.001422369	0.001444725	0.001451931	0.001427043	0.001426488	0.001446292	0.001441567	0.001435203	0.001437242	0.001431137	0.001438459	0.001439144	0.001451393	0.001446069	0.001429969	0.001444724	0.00143465	0.001438143	0.001450756	0.001424577	0.001437495	0.001437505	0.001445194	0.001437999	0.00144472	0.001446731	0.001454833	0.001419271	0.001431902	0.001469485	0.00145875	0.00144151	0.001438025	0.001443545	0.001459763	0.00144383	0.001453518	0.001414499	0.001458264	0.001448829	0.001444739	0.00143004	0.001435229	0.001452602	0.001444056	0.001435157	0.001435581	0.001431451	0.00145354	0.001464733	0.00035417	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0.000371043	0.001452662	0.00144466	0.001456356	0.001442728	0.001449976	0.001440124	0.001436322	0.001450062	0.00145318	0.001439385	0.001434108	0.001426173	0.001431456	0.00146369	0.001448512	0.001440306	0.0014442	0.001445914	0.001439812	0.001429077	0.001430235	0.001461848	0.00142798	0.001460246	0.001459183	0.00143347	0.001449538	0.001419974	0.001465101	0.001431991	0.001453637	0.00143078	0.00144954	0.001412998	0.00145431	0.001420872	0.001430262	0.001434867	0.001470783	0.001425496	0.001446805	0.001457573	0.001442253	0.001435388	0.001440912	0.001435037	0.001448821	0.001439818	0.001423501	0.001430758	0.001460504	0.001418444	0.001423311	0.001447549	0.001446813	0.001447853	0.001428514	0.0014027	0.001437557	0.001433125	0.001432234	0.00142609	0.001431134	0.001440172	0.001447811	0.001434254	0.001428379	0.00145677	0.001428883	0.001421466	0.001423472	0.001430386	0.001415002	0.001428858	0.001415365	0.001407502	0.001445592	0.001443715	0.001432759	0.001433726	0.001446554	0.001412165	0.001414196	0.001428201	0.001448874	0.001471203	0.001419206	0.001421574	0.001441975	0.001432907	0.001447434	0.001441884	0.001440858	0.001441796	0.001429287	0.00142681	0.001431129	0.001420715	0.001452	0.001456135	0.001453743	0.001450622	0.001426827	0.001432004	0.001418688	0.001430926	0.001412048	0.001436378	0.001454283	0.001425844	0.001436643	0.001425539	0.001451474	0.001448262	0.001416196	0.001433997	0.001438809	0.001436981	0.001442073	0.001437825	0.001436557	0.001429772	0.001453511	0.00143903	0.001419696	0.001401222	0.001438123	0.001432419	0.001431088	0.00141918	0.001450567	0.001444353	0.001437705	0.001436957	0.001446639	0.00144133	0.001454857	0.001436884	0.001437484	0.001455965	0.001421215	0.001451154	0.001453212	0.00144241	0.001416158	0.001439902	0.001452147	0.001430768	0.001432157	0.001440638	0.00142695	0.001470852	0.001464659	0.001458246	0.001438658	0.001432824	0.001451567	0.001436887	0.00145671	0.001437325	0.001457105	0.001462591	0.001429511	0.001459846	0.001439121	0.001436983	0.001429884	0.001450399	0.001445352	0.001446838	0.001425661	0.001433446	0.001449174	0.000356202	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0.000366284	0.001452096	0.00144349	0.001453759	0.00146176	0.001451102	0.001429883	0.001430284	0.001453166	0.001434786	0.001443667	0.001463887	0.001470253	0.001419247	0.001448705	0.001451815	0.00145602	0.00144593	0.001447833	0.001432468	0.001421478	0.001440181	0.001436503	0.001455352	0.00143011	0.001438464	0.001430803	0.001423228	0.00145681	0.001430846	0.001416133	0.001447584	0.001445156	0.001441564	0.00142603	0.001418268	0.001452829	0.001463311	0.001434666	0.001449454	0.001435423	0.001426961	0.001425749	0.001455922	0.001452804	0.001430617	0.001453464	0.001424889	0.001438113	0.001438406	0.001435717	0.001455816	0.001439307	0.001425614	0.001441888	0.001425001	0.001419123	0.001463301	0.001406618	0.001433501	0.001423607	0.001434066	0.001438457	0.00143077	0.001428021	0.001442141	0.001440588	0.00140652	0.001449979	0.001414707	0.001448737	0.001428748	0.001422893	0.001431521	0.001443508	0.001405807	0.001453407	0.001432069	0.001402765	0.001458452	0.00144217	0.001445682	0.001419561	0.001423158	0.001433672	0.001451199	0.001410811	0.001420788	0.0014408	0.001443732	0.0014176	0.001437579	0.001432506	0.001438974	0.001444458	0.001422324	0.001435227	0.001425997	0.001415223	0.001425655	0.001401331	0.001428273	0.001419039	0.001432364	0.001432549	0.001436509	0.001437202	0.00142832	0.001419891	0.001423297	0.00144567	0.001432023	0.001440075	0.001424854	0.001423686	0.001440482	0.001428737	0.001438578	0.001425227	0.001455288	0.001442131	0.0014398	0.001425927	0.001428827	0.001440999	0.001442155	0.001457498	0.001435197	0.001417972	0.001435706	0.001421169	0.001448885	0.001451923	0.001448306	0.001427602	0.001429841	0.001450025	0.001437608	0.001424625	0.001417719	0.00143182	0.001431229	0.001416776	0.001455712	0.001438564	0.001441182	0.001414876	0.001439577	0.001427308	0.001440533	0.001447635	0.001430187	0.001446627	0.00145668	0.001453204	0.001444073	0.001460029	0.001448122	0.001447562	0.001441273	0.001422199	0.001420447	0.001435754	0.001473545	0.001433802	0.001461538	0.001434022	0.001440013	0.001442613	0.001460292	0.001429515	0.001435901	0.001467718	0.001473897	0.000362405	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0.00037245	0.001450603	0.001458532	0.001460205	0.001448357	0.001466226	0.001452292	0.001458488	0.001458551	0.001432515	0.00144852	0.001453266	0.001428722	0.001441637	0.001462012	0.001455551	0.001450997	0.001452125	0.001447884	0.001444629	0.00144762	0.00142461	0.001442815	0.00146242	0.001443195	0.001431126	0.001439186	0.001418042	0.001451385	0.001446551	0.001441625	0.001435801	0.001439654	0.001406566	0.001440326	0.00145137	0.001445717	0.001464063	0.001446106	0.001442891	0.001445057	0.001420547	0.001432466	0.001417604	0.001446598	0.001441829	0.00143612	0.001444582	0.001411799	0.001429544	0.001473099	0.001451027	0.001429984	0.001463176	0.001434048	0.001439357	0.001440617	0.001438958	0.001436519	0.001438278	0.001447548	0.001439937	0.001452718	0.001441224	0.001444887	0.00142803	0.001430744	0.001447647	0.001455716	0.001455814	0.00143486	0.001428179	0.001433277	0.001442058	0.001466621	0.001462801	0.001430345	0.001417333	0.001437383	0.001418019	0.001451888	0.00144208	0.001451428	0.001457862	0.001432723	0.00145015	0.001438053	0.001411185	0.001434061	0.001410009	0.001439911	0.001427306	0.001451357	0.001443147	0.001440143	0.001430428	0.001425213	0.001418807	0.001432319	0.001429923	0.001410471	0.001422209	0.001411639	0.001427932	0.001417605	0.00140784	0.001429646	0.001454791	0.001439992	0.001452361	0.001431569	0.001428947	0.00144643	0.001446433	0.001446502	0.00145296	0.001446377	0.00143946	0.001429008	0.001439758	0.001430382	0.001438337	0.001424594	0.001426488	0.001419968	0.001434599	0.001433607	0.00144664	0.001442109	0.001413751	0.001426866	0.001467978	0.00143008	0.001459262	0.001458972	0.001431315	0.001427348	0.001437065	0.001437541	0.001426702	0.001389138	0.001465049	0.001441425	0.001450317	0.001451885	0.001442472	0.001441569	0.001453325	0.001430364	0.001452663	0.001437751	0.001455385	0.001442154	0.001424535	0.001439267	0.0014275	0.00143215	0.001451804	0.001450689	0.001453455	0.001439506	0.001449235	0.001462182	0.001407983	0.001436873	0.001454675	0.00146449	0.00143183	0.001441335	0.001437851	0.001422661	0.001442328	0.001436108	0.001439194	0.000347934	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0.000356202	0.001435758	0.001461215	0.001440524	0.00143754	0.001452149	0.001445702	0.001447012	0.001437423	0.00142007	0.001436396	0.001455423	0.001443998	0.001447123	0.001448703	0.001438444	0.001427146	0.001451536	0.00145502	0.001462587	0.0014229	0.001427123	0.001442379	0.001428325	0.001468905	0.001452747	0.001442344	0.001437876	0.001418561	0.00144712	0.001450406	0.001434039	0.001447851	0.001448023	0.001433164	0.001445257	0.001425261	0.001439728	0.001445204	0.001434001	0.001416578	0.001428094	0.001414391	0.001414468	0.001440138	0.001428145	0.001426383	0.00142196	0.001440982	0.001417073	0.001441697	0.001427954	0.001428588	0.001440779	0.001420151	0.001413827	0.001439228	0.001436332	0.001443505	0.001424393	0.001431915	0.001439652	0.001433292	0.001439406	0.001446675	0.001453581	0.001423456	0.001460639	0.001461458	0.001430913	0.001405454	0.001433177	0.00143959	0.00144447	0.001432567	0.001409485	0.001411684	0.001429524	0.001415944	0.001418888	0.00142802	0.001426307	0.001438345	0.001445886	0.001431135	0.001420705	0.001414693	0.001447766	0.00142439	0.001435046	0.001444615	0.001445929	0.001438547	0.0014354	0.001412943	0.001450126	0.00143548	0.00141629	0.001430131	0.001425423	0.001446482	0.001450726	0.001444501	0.001436208	0.001407296	0.001429173	0.001431555	0.001434018	0.001407448	0.001435347	0.001434148	0.001430028	0.001418574	0.001449748	0.001430027	0.00140875	0.001433453	0.001429076	0.001438982	0.001437069	0.001455818	0.001413651	0.001442232	0.001431101	0.001445185	0.00144179	0.001456785	0.001426366	0.001408813	0.001426545	0.001436411	0.001457518	0.001457848	0.001441192	0.001444567	0.0014318	0.001410808	0.0014351	0.001417325	0.001437025	0.00143367	0.001440871	0.001432406	0.001476541	0.001444864	0.001465592	0.001431153	0.001445267	0.001449206	0.00145805	0.001426492	0.001449271	0.001441178	0.001444075	0.001446552	0.00144945	0.001438717	0.0014667	0.0014551	0.001409951	0.001455268	0.001438838	0.001471421	0.001443345	0.001450748	0.001455555	0.001461715	0.001448438	0.001447784	0.001423134	0.001484554	0.001451393	0.001457761	0.001464765	0.000362667	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0.000359672	0.001471653	0.001445462	0.001448202	0.001453268	0.001475906	0.0014526	0.001441076	0.001455667	0.001445042	0.001426198	0.001440405	0.001457292	0.001446303	0.001428587	0.001451753	0.001436301	0.001462463	0.001460278	0.00145095	0.001413548	0.001441828	0.001417232	0.001446325	0.001453017	0.00144912	0.001447557	0.001448774	0.001452041	0.001457031	0.001448484	0.001422411	0.00143801	0.001437058	0.001405232	0.001414401	0.001448371	0.001456609	0.001431706	0.001446171	0.001434406	0.001435239	0.001430908	0.001416038	0.001440338	0.00141394	0.001453948	0.001454566	0.001444574	0.001440296	0.001423319	0.001421886	0.001424337	0.001426624	0.001434163	0.001432264	0.001437656	0.001448799	0.001440186	0.001447126	0.001421055	0.001460725	0.00144691	0.001428211	0.001425098	0.001434358	0.001439682	0.00143286	0.001422486	0.001418448	0.001428218	0.001405169	0.001427871	0.001448848	0.001439825	0.001429239	0.001411478	0.001424109	0.001430136	0.001432611	0.001419827	0.00143702	0.001430576	0.001445429	0.001467341	0.001435326	0.001421861	0.001451427	0.001427382	0.001427862	0.00141933	0.001446434	0.001426832	0.001427385	0.001428287	0.001427294	0.001429909	0.001442371	0.001433153	0.001424716	0.001432622	0.001408458	0.001445284	0.001425552	0.001427285	0.001427817	0.00143867	0.00140406	0.001430202	0.001452539	0.001433505	0.00143155	0.001421055	0.001435437	0.001453507	0.001427659	0.00142565	0.00143009	0.001434671	0.001444917	0.001416253	0.001423828	0.001442385	0.001450729	0.001423428	0.001436431	0.001457554	0.001438624	0.001417082	0.001431167	0.001435447	0.001432994	0.001425615	0.001426209	0.00143793	0.001433614	0.001450751	0.00141886	0.001442112	0.001423396	0.001447998	0.001418732	0.001437491	0.001434619	0.001441339	0.001433345	0.001451421	0.00144428	0.001443432	0.001444462	0.001451584	0.001447324	0.001443065	0.001444469	0.001447554	0.001455652	0.001438172	0.001448211	0.0014388	0.00145	0.001432469	0.00146379	0.001430337	0.001421577	0.001442969	0.001453733	0.001453087	0.001458681	0.001455929	0.00144872	0.001475818	0.001438497	0.001449033	0.001449769	0.000349087	0	0	0	0	0	0	0	0	0	0
