0.8400	0.8440	0.8480	0.8520	0.8560	0.8600	0.8640	0.8680	0.8720	0.8760	0.8800	0.8840	0.8880	0.8920	0.8960	0.9000	0.9040	0.9080	0.9120	0.9160	0.9200	0.9240	0.9280	0.9320	0.9360	0.9400	0.9440	0.9480	0.9520	0.9560	0.9600	0.9640	0.9680	0.9720	0.9760	0.9800	0.9840	0.9880	0.9920	0.9960
5814	5914	5976	6173	6346	6536	6826	7004	7315	7501	7816	8010	8222	8532	8842	9167	9489	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
5816	5916	5978	6176	6349	6538	6828	7007	7318	7504	7819	8013	8225	8535	8845	9170	9492	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
5819	5919	5981	6178	6351	6541	6831	7010	7321	7507	7821	8016	8228	8538	8848	9173	9495	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
5821	5921	5983	6181	6354	6543	6834	7013	7324	7510	7824	8019	8231	8541	8852	9177	9498	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
5824	5924	5986	6183	6357	6546	6836	7015	7326	7513	7827	8022	8234	8544	8855	9180	9702	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
5826	5926	5988	6186	6359	6549	6839	7018	7329	7516	7830	8025	8237	8547	8858	9183	9705	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
5829	5929	5991	6188	6362	6551	6842	7021	7332	7519	7833	8028	8240	8550	8861	9186	9708	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
5831	5931	5994	6191	6364	6554	6845	7024	7335	7521	7836	8031	8243	8553	8864	9189	9711	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
5834	5934	5996	6194	6367	6557	6847	7026	7338	7524	7839	8034	8246	8556	8867	9192	9715	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
5836	5936	5999	6196	6370	6559	6850	7029	7340	7527	7841	8037	8249	8559	8870	9195	9718	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
5839	5939	6201	6199	6372	6562	6853	7032	7343	7530	7844	8040	8251	8562	8873	9198	9721	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
5841	5941	6204	6301	6375	6564	6855	7035	7346	7533	7847	8043	8254	8565	8877	9402	9724	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
5844	5944	6206	6304	6378	6567	6858	7038	7349	7536	7850	8046	8257	8568	8880	9405	9727	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
5846	5946	6209	6306	6380	6570	6861	7040	7351	7539	7853	8049	8260	8571	8883	9408	9731	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
5849	5949	6212	6309	6383	6572	6864	7043	7354	7541	7856	8051	8263	8574	8886	9411	9734	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
5851	5951	6214	6312	6386	6575	6866	7046	7357	7544	7859	8054	8266	8577	8889	9414	9737	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
5854	5954	6217	6314	6388	6578	6869	7049	7360	7547	7861	8057	8269	8580	8892	9417	9740	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
5856	5956	6219	6317	6391	6580	6872	7051	7363	7550	7864	8060	8272	8583	8895	9420	9744	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
5859	5959	6222	6319	6393	6583	6874	7054	7365	7553	7867	8063	8275	8586	8898	9423	9747	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
5861	5961	6224	6322	6396	6586	6877	7057	7368	7556	7870	8066	8278	8589	9102	9427	9750	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
5864	5964	6227	6324	6399	6588	6880	7060	7371	7559	7873	8069	8281	8592	9105	9430	9753	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
5866	5966	6229	6327	6601	6591	6882	7063	7374	7561	7876	8072	8284	8595	9108	9433	9756	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
5869	5969	6232	6329	6604	6593	6885	7065	7376	7564	7879	8075	8287	8598	9111	9436	9760	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
5871	5971	6235	6332	6607	6596	6888	7068	7379	7567	7881	8078	8290	8802	9114	9439	9763	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
5874	5974	6237	6335	6609	6599	6891	7071	7382	7570	7884	8081	8293	8805	9117	9442	9766	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
5876	5976	6240	6337	6612	6801	6893	7074	7385	7573	7887	8084	8296	8808	9120	9445	9769	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
5879	5979	6242	6340	6614	6804	6896	7076	7388	7576	7890	8087	8299	8811	9123	9448	9773	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
5881	5981	6245	6342	6617	6807	6899	7079	7390	7579	7893	8090	8501	8814	9127	9452	9776	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
5884	5984	6247	6345	6620	6809	7101	7082	7393	7581	7896	8093	8504	8817	9130	9455	9779	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
5886	5986	6250	6347	6622	6812	7104	7085	7396	7584	7899	8096	8507	8820	9133	9458	9782	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
5889	5989	6253	6350	6625	6814	7107	7088	7399	7587	8001	8099	8510	8823	9136	9461	9785	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
5891	5991	6255	6353	6628	6817	7109	7090	7501	7590	8004	8301	8513	8826	9139	9464	9789	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
5894	5994	6258	6355	6630	6820	7112	7093	7504	7593	8007	8304	8516	8829	9142	9467	9792	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
5896	5996	6260	6358	6633	6822	7115	7096	7507	7596	8010	8307	8519	8832	9145	9470	9795	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
5899	5999	6263	6360	6636	6825	7118	7099	7510	7599	8013	8310	8522	8835	9148	9473	9798	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
6001	6201	6265	6363	6638	6828	7120	7301	7513	7801	8016	8313	8525	8838	9152	9477	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
6004	6204	6268	6365	6641	6830	7123	7304	7515	7804	8019	8316	8528	8841	9155	9480	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
6006	6206	6271	6368	6643	6833	7126	7307	7518	7807	8021	8319	8531	8844	9158	9483	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
6009	6209	6273	6371	6646	6836	7128	7310	7521	7810	8024	8322	8534	8847	9161	9486	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
6011	6211	6276	6373	6649	6838	7131	7313	7524	7813	8027	8325	8537	8850	9164	9489	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
6014	6214	6278	6376	6651	6841	7134	7315	7526	7816	8030	8328	8540	8853	9167	9492	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
6016	6216	6281	6378	6654	6843	7136	7318	7529	7819	8033	8331	8543	8856	9170	9495	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
6019	6219	6283	6381	6657	6846	7139	7321	7532	7821	8036	8334	8546	8859	9173	9498	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
6021	6221	6286	6383	6659	6849	7142	7324	7535	7824	8039	8337	8549	8862	9177	9702	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
6024	6224	6288	6386	6662	6851	7145	7326	7538	7827	8041	8340	8551	8865	9180	9705	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
6026	6226	6291	6388	6664	6854	7147	7329	7540	7830	8044	8343	8554	8868	9183	9708	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
6029	6229	6294	6391	6667	6857	7150	7332	7543	7833	8047	8346	8557	8871	9186	9711	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
6031	6231	6296	6394	6670	6859	7153	7335	7546	7836	8050	8349	8560	8874	9189	9714	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
6034	6234	6299	6396	6672	6862	7155	7338	7549	7839	8053	8351	8563	8877	9192	9717	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
6036	6236	6401	6399	6675	6864	7158	7340	7551	7841	8056	8354	8566	8880	9195	9720	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
6039	6239	6404	6601	6678	6867	7161	7343	7554	7844	8059	8357	8569	8883	9198	9723	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
6041	6241	6406	6604	6680	6870	7164	7346	7557	7847	8061	8360	8572	8886	9402	9727	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
6044	6244	6409	6606	6683	6872	7166	7349	7560	7850	8064	8363	8575	8889	9405	9730	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
6046	6246	6412	6609	6686	6875	7169	7351	7563	7853	8067	8366	8578	8892	9408	9733	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
6049	6249	6414	6612	6688	6878	7172	7354	7565	7856	8070	8369	8581	8895	9411	9736	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
6051	6251	6417	6614	6691	6880	7174	7357	7568	7859	8073	8372	8584	8898	9414	9739	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
6054	6254	6419	6617	6693	6883	7177	7360	7571	7861	8076	8375	8587	9102	9417	9742	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
6056	6256	6422	6619	6696	6886	7180	7363	7574	7864	8079	8378	8590	9105	9420	9745	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
6059	6259	6424	6622	6699	6888	7182	7365	7576	7867	8081	8381	8593	9108	9423	9748	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
6061	6261	6427	6624	6901	6891	7185	7368	7579	7870	8084	8384	8596	9111	9427	9752	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
6064	6264	6429	6627	6904	6893	7188	7371	7582	7873	8087	8387	8599	9114	9430	9755	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
6066	6266	6432	6629	6907	6896	7191	7374	7585	7876	8090	8390	8801	9117	9433	9758	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
6069	6269	6435	6632	6909	6899	7193	7376	7588	7879	8093	8393	8804	9120	9436	9761	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
6071	6271	6437	6635	6912	7101	7196	7379	7590	7881	8096	8396	8807	9123	9439	9764	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
6074	6274	6440	6637	6914	7104	7199	7382	7593	7884	8099	8399	8810	9126	9442	9767	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
6076	6276	6442	6640	6917	7107	7301	7385	7596	7887	8301	8601	8813	9129	9445	9770	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
6079	6279	6445	6642	6920	7109	7304	7388	7599	7890	8304	8604	8816	9132	9448	9773	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
6081	6281	6447	6645	6922	7112	7307	7390	7801	7893	8307	8607	8819	9135	9452	9777	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
6084	6284	6450	6647	6925	7114	7309	7393	7804	7896	8310	8610	8822	9138	9455	9780	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
6086	6286	6453	6650	6928	7117	7312	7396	7807	7899	8313	8613	8825	9141	9458	9783	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
6089	6289	6455	6653	6930	7120	7315	7399	7810	8001	8316	8616	8828	9144	9461	9786	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
6091	6291	6458	6655	6933	7122	7318	7501	7813	8004	8319	8619	8831	9147	9464	9789	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
6094	6294	6460	6658	6936	7125	7320	7504	7815	8007	8321	8622	8834	9150	9467	9792	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
6096	6296	6463	6660	6938	7128	7323	7507	7818	8010	8324	8625	8837	9153	9470	9795	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
6099	6299	6465	6663	6941	7130	7326	7510	7821	8013	8327	8628	8840	9156	9473	9798	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
6301	6401	6468	6665	6943	7133	7328	7513	7824	8016	8330	8631	8843	9159	9477	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
6304	6404	6471	6668	6946	7136	7331	7515	7826	8019	8333	8634	8846	9162	9480	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
6306	6406	6473	6671	6949	7138	7334	7518	7829	8021	8336	8637	8849	9165	9483	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
6309	6409	6476	6673	6951	7141	7336	7521	7832	8024	8339	8640	8851	9168	9486	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
6311	6411	6478	6676	6954	7143	7339	7524	7835	8027	8341	8643	8854	9171	9489	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
6314	6414	6481	6678	6957	7146	7342	7526	7838	8030	8344	8646	8857	9174	9492	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
6316	6416	6483	6681	6959	7149	7345	7529	7840	8033	8347	8649	8860	9177	9495	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
6319	6419	6486	6683	6962	7151	7347	7532	7843	8036	8350	8651	8863	9180	9498	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
6321	6421	6488	6686	6964	7154	7350	7535	7846	8039	8353	8654	8866	9183	9702	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
6324	6424	6491	6688	6967	7157	7353	7538	7849	8041	8356	8657	8869	9186	9705	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
6326	6426	6494	6691	6970	7159	7355	7540	7851	8044	8359	8660	8872	9189	9708	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
6329	6429	6496	6694	6972	7162	7358	7543	7854	8047	8361	8663	8875	9192	9711	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
6331	6431	6499	6696	6975	7164	7361	7546	7857	8050	8364	8666	8878	9195	9714	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
6334	6434	6701	6699	6978	7167	7364	7549	7860	8053	8367	8669	8881	9198	9717	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
6336	6436	6704	6901	6980	7170	7366	7551	7863	8056	8370	8672	8884	9402	9720	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
6339	6439	6706	6904	6983	7172	7369	7554	7865	8059	8373	8675	8887	9405	9723	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
6341	6441	6709	6906	6986	7175	7372	7557	7868	8061	8376	8678	8890	9408	9727	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
6344	6444	6712	6909	6988	7178	7374	7560	7871	8064	8379	8681	8893	9411	9730	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
6346	6446	6714	6912	6991	7180	7377	7563	7874	8067	8381	8684	8896	9414	9733	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
6349	6449	6717	6914	6993	7183	7380	7565	7876	8070	8384	8687	8899	9417	9736	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
6351	6451	6719	6917	6996	7186	7382	7568	7879	8073	8387	8690	9101	9420	9739	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
6354	6454	6722	6919	6999	7188	7385	7571	7882	8076	8390	8693	9104	9423	9742	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
6356	6456	6724	6922	7101	7191	7388	7574	7885	8079	8393	8696	9107	9426	9745	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
6359	6459	6727	6924	7104	7193	7391	7576	7888	8081	8396	8699	9110	9429	9748	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
6361	6461	6729	6927	7107	7196	7393	7579	7890	8084	8399	8901	9113	9432	9752	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
6364	6464	6732	6929	7109	7199	7396	7582	7893	8087	8601	8904	9116	9435	9755	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
6366	6466	6735	6932	7112	7301	7399	7585	7896	8090	8604	8907	9119	9438	9758	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
6369	6469	6737	6935	7114	7304	7601	7588	7899	8093	8607	8910	9122	9441	9761	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
6371	6471	6740	6937	7117	7307	7604	7590	8101	8096	8610	8913	9125	9444	9764	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
6374	6474	6742	6940	7120	7309	7607	7593	8104	8099	8613	8916	9128	9447	9767	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
6376	6476	6745	6942	7122	7312	7609	7596	8107	8301	8616	8919	9131	9450	9770	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
6379	6479	6747	6945	7125	7314	7612	7599	8110	8304	8619	8922	9134	9453	9773	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
6381	6481	6750	6947	7128	7317	7615	7801	8113	8307	8621	8925	9137	9456	9777	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
6384	6484	6753	6950	7130	7320	7618	7804	8115	8310	8624	8928	9140	9459	9780	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
6386	6486	6755	6953	7133	7322	7620	7807	8118	8313	8627	8931	9143	9462	9783	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
6389	6489	6758	6955	7136	7325	7623	7810	8121	8316	8630	8934	9146	9465	9786	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
6391	6491	6760	6958	7138	7328	7626	7813	8124	8319	8633	8937	9149	9468	9789	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
6394	6494	6763	6960	7141	7330	7628	7815	8126	8321	8636	8940	9151	9471	9792	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
6396	6496	6765	6963	7143	7333	7631	7818	8129	8324	8639	8943	9154	9474	9795	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
6399	6499	6768	6965	7146	7336	7634	7821	8132	8327	8641	8946	9157	9477	9798	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
