   1.6430000e+03	   1.8610000e+03	   1.9570000e+03	   2.1030000e+03	   2.1290000e+03	   2.3570000e+03	   2.3900000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   1.6450000e+03	   1.8630000e+03	   1.9610000e+03	   2.1060000e+03	   2.1320000e+03	   2.3610000e+03	   2.3940000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   1.6480000e+03	   1.8660000e+03	   1.9640000e+03	   2.1090000e+03	   2.1350000e+03	   2.3640000e+03	   2.3970000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   1.8500000e+03	   1.8690000e+03	   1.9670000e+03	   2.1120000e+03	   2.1380000e+03	   2.3670000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   1.8530000e+03	   1.8710000e+03	   1.9710000e+03	   2.1150000e+03	   2.1410000e+03	   2.3710000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   1.8550000e+03	   1.8740000e+03	   1.9740000e+03	   2.1180000e+03	   2.1440000e+03	   2.3740000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   1.8580000e+03	   1.8770000e+03	   1.9770000e+03	   2.1210000e+03	   2.1470000e+03	   2.3770000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   1.8600000e+03	   1.8790000e+03	   1.9810000e+03	   2.1240000e+03	   2.3510000e+03	   2.3810000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   1.8630000e+03	   1.8820000e+03	   1.9840000e+03	   2.1270000e+03	   2.3540000e+03	   2.3840000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   1.8650000e+03	   1.8850000e+03	   1.9870000e+03	   2.1300000e+03	   2.3570000e+03	   2.3870000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   1.8680000e+03	   1.8870000e+03	   1.9910000e+03	   2.1330000e+03	   2.3600000e+03	   2.3910000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   1.8700000e+03	   1.8900000e+03	   1.9940000e+03	   2.1360000e+03	   2.3630000e+03	   2.3940000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   1.8730000e+03	   1.8920000e+03	   1.9970000e+03	   2.1390000e+03	   2.3660000e+03	   2.3970000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   1.8750000e+03	   1.8950000e+03	   2.1510000e+03	   2.1420000e+03	   2.3690000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   1.8780000e+03	   1.8980000e+03	   2.1540000e+03	   2.1450000e+03	   2.3720000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   1.8800000e+03	   2.1000000e+03	   2.1570000e+03	   2.1480000e+03	   2.3760000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   1.8830000e+03	   2.1030000e+03	   2.1610000e+03	   2.3500000e+03	   2.3790000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   1.8850000e+03	   2.1060000e+03	   2.1640000e+03	   2.3530000e+03	   2.3820000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   1.8880000e+03	   2.1080000e+03	   2.1670000e+03	   2.3560000e+03	   2.3850000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   1.8900000e+03	   2.1110000e+03	   2.1710000e+03	   2.3590000e+03	   2.3880000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   1.8930000e+03	   2.1130000e+03	   2.1740000e+03	   2.3620000e+03	   2.3910000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   1.8950000e+03	   2.1160000e+03	   2.1770000e+03	   2.3650000e+03	   2.3940000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   1.8980000e+03	   2.1190000e+03	   2.1810000e+03	   2.3680000e+03	   2.3970000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   2.1000000e+03	   2.1210000e+03	   2.1840000e+03	   2.3710000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   2.1030000e+03	   2.1240000e+03	   2.1870000e+03	   2.3740000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   2.1050000e+03	   2.1270000e+03	   2.1910000e+03	   2.3770000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   2.1080000e+03	   2.1290000e+03	   2.1940000e+03	   2.3800000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   2.1100000e+03	   2.1320000e+03	   2.1970000e+03	   2.3830000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   2.1130000e+03	   2.1350000e+03	   2.3510000e+03	   2.3860000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   2.1150000e+03	   2.1370000e+03	   2.3540000e+03	   2.3890000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   2.1180000e+03	   2.1400000e+03	   2.3570000e+03	   2.3920000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   2.1200000e+03	   2.1420000e+03	   2.3610000e+03	   2.3950000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   2.1230000e+03	   2.1450000e+03	   2.3640000e+03	   2.3980000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   2.1250000e+03	   2.1480000e+03	   2.3670000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   2.1280000e+03	   2.3500000e+03	   2.3710000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   2.1300000e+03	   2.3530000e+03	   2.3740000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   2.1330000e+03	   2.3560000e+03	   2.3770000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   2.1350000e+03	   2.3580000e+03	   2.3810000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   2.1380000e+03	   2.3610000e+03	   2.3840000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   2.1400000e+03	   2.3630000e+03	   2.3870000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   2.1430000e+03	   2.3660000e+03	   2.3910000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   2.1450000e+03	   2.3690000e+03	   2.3940000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   2.1480000e+03	   2.3710000e+03	   2.3970000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   2.3500000e+03	   2.3740000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   2.3530000e+03	   2.3770000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   2.3550000e+03	   2.3790000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   2.3580000e+03	   2.3820000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   2.3600000e+03	   2.3850000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   2.3630000e+03	   2.3870000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   2.3650000e+03	   2.3900000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   2.3680000e+03	   2.3920000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   2.3700000e+03	   2.3950000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   2.3730000e+03	   2.3980000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   2.3750000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   2.3780000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   2.3800000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   2.3830000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   2.3850000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   2.3880000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   2.3900000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   2.3930000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   2.3950000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   2.3980000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
